id,teamId,frame,x,y,ball_posession,timestamp,ball_x,ball_y
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,18,22,79,1,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,18,23,79,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,18,48,33,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,18,15,56,0,0.35,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,34,-1,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,19,32,-2,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,22,68,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,48,71,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,42,54,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,19,37,60,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,56,80,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,48,49,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,19,54,75,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,28,52,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,31,38,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,19,48,33,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,19,56,40,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,19,23,79,1,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,22,79,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,19,15,56,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,19,22,80,0,0.37,22,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,33,-1,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,22,68,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,48,71,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,42,54,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,20,54,75,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,48,49,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,20,37,60,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,20,48,33,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,28,52,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,56,80,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,31,38,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,20,23,79,1,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,20,56,40,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,22,79,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,20,15,56,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,20,22,80,0,0.38,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,33,-1,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,22,68,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,48,71,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,42,55,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,21,53,75,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,48,49,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,21,37,60,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,56,80,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,21,48,34,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,28,52,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,31,38,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,21,23,79,1,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,21,55,41,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,22,79,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,21,15,56,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,21,22,80,0,0.4,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,22,15,56,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,22,15,56,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,22,54,75,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,22,56,80,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,22,22,68,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,22,42,54,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,22,48,49,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,22,48,71,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,22,37,60,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,22,31,38,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,22,28,52,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,22,48,34,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,22,56,41,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,22,23,79,1,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,22,22,79,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,22,4,66,0,0.42,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,23,15,56,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,23,53,75,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,23,22,68,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,23,42,54,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,23,37,60,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,23,48,34,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,23,56,80,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,23,31,38,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,23,28,52,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,23,55,41,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,23,48,70,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,23,48,49,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,23,23,80,1,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,23,15,56,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,23,4,66,0,0.43,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,24,15,56,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,24,22,68,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,24,54,75,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,24,42,54,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,24,48,70,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,24,37,60,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,24,48,34,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,24,31,38,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,24,56,41,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,24,48,49,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,24,28,52,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,24,56,80,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,24,22,80,1,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,24,23,79,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,24,15,55,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,24,4,66,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,25,48,70,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,25,54,75,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,25,22,68,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,25,42,54,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,25,48,33,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,25,48,49,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,25,37,60,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,25,31,38,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,25,56,80,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,25,28,52,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,25,22,80,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,25,56,41,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,25,22,79,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,25,15,56,0,0.47,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,26,15,56,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,26,48,70,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,26,48,34,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,26,53,75,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,26,22,68,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,26,48,49,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,26,36,60,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,26,41,54,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,26,28,52,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,26,56,80,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,26,31,38,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,26,56,42,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,26,22,80,1,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,26,15,56,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,26,4,66,0,0.48,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,27,15,56,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,27,5,66,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,27,47,70,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,27,53,75,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,27,47,49,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,27,22,68,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,27,47,34,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,27,28,52,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,27,41,54,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,27,55,80,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,27,36,60,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,27,30,38,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,27,55,41,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,27,22,80,1,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,27,5,66,0,0.5,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,28,15,56,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,28,5,67,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,28,52,75,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,28,47,70,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,28,22,69,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,28,36,61,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,28,28,52,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,28,46,34,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,28,47,49,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,28,41,54,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,28,55,80,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,28,54,42,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,28,30,38,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,28,22,80,1,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,28,5,66,0,0.52,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,29,15,56,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,29,5,66,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,29,47,70,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,29,22,68,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,29,52,75,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,29,28,52,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,29,41,55,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,29,36,61,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,29,54,80,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,29,46,50,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,29,30,39,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,29,46,35,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,29,54,42,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,29,22,80,1,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,29,22,79,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,29,5,66,0,0.53,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,30,15,56,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,30,47,70,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,30,52,75,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,30,22,68,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,30,28,52,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,30,41,55,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,30,36,61,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,30,46,35,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,30,54,42,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,30,46,50,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,30,30,39,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,30,22,80,1,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,30,54,80,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,30,22,79,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,30,5,66,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,30,15,56,0,0.55,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,31,5,66,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,31,15,56,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,31,51,75,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,31,46,70,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,31,40,55,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,31,22,68,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,31,28,52,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,31,46,36,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,31,35,62,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,31,54,42,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,31,30,39,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,31,46,50,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,31,54,80,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,31,22,78,1,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,31,22,80,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,31,15,56,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,31,54,42,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,31,5,66,0,0.57,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,32,5,66,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,32,15,56,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,32,51,75,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,32,22,68,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,32,46,70,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,32,53,42,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,32,40,55,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,32,28,52,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,32,22,80,1,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,32,46,36,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,32,30,39,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,32,46,50,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,32,35,62,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,32,22,79,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,32,54,80,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,32,15,56,0,0.58,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,53,80,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,32,0,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,33,15,56,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,22,68,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,33,53,43,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,33,51,74,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,22,79,1,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,40,55,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,28,52,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,46,70,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,46,50,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,33,35,62,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,33,45,36,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,30,39,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,33,22,78,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,33,5,66,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,33,15,56,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,33,53,80,0,0.6,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,53,80,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,32,0,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,34,15,56,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,34,5,66,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,22,68,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,45,50,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,34,53,43,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,34,51,74,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,46,70,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,34,34,62,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,40,55,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,27,52,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,22,80,1,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,30,39,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,34,45,36,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,34,22,78,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,34,15,56,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,34,5,66,0,0.62,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,53,80,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,31,0,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,35,15,56,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,35,5,66,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,22,68,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,45,50,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,35,50,74,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,22,80,1,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,35,53,43,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,45,70,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,28,53,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,40,55,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,35,45,37,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,30,39,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,35,34,62,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,35,22,78,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,35,15,56,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,35,5,66,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,35,11,56,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,35,10,56,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,35,8,57,0,0.63,22,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,36,52,80,0,0.65,23,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,36,32,0,0,0.65,23,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,36,5,66,0,0.65,23,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,36,15,56,0,0.65,23,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,36,22,80,1,0.65,23,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,36,45,50,0,0.65,23,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,36,22,68,0,0.65,23,80
